year,league,team,player,w,l,era,g,gs,gf,cg,sho,sv,ip,h,r,er,hr,bb,ibb,so,hbp,bk,wp,bf,era+,whip,fip,overall
2019,AL,"Oakland Athletics","Liam Hendriks",4,4,1.80,75,2,41,0,0,25,85,61,18,17,5,21,5,124,2,0,7,332,240,0.97,1.87,0
2022,AL,"Houston Astros","Bryan Abreu",4,0,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,198,1.18,2.12,0
2022,NL,"New York Mets","Colin Holderman",4,0,2.04,15,0,5,0,0,0,17.2,11,6,4,0,7,0,18,0,0,0,67,193,1.02,2.26,0
2023,NL,"New York Mets","David Robertson",4,2,2.05,40,0,26,0,0,14,44,31,13,10,5,13,1,48,2,0,4,172,203,1.00,3.57,0
2020,NL,"Milwaukee Brewers","Corbin Burnes",4,1,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216,1.02,2.03,0
2022,AL,"Baltimore Orioles","Félix Bautista",4,4,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,178,0.93,2.91,0
2021,NL,"Washington Nationals","Daniel Hudson",4,1,2.20,31,0,2,0,0,0,32.2,23,9,8,4,7,0,48,0,0,1,127,185,0.92,2.47,0
2021,NL,"Los Angeles Dodgers","Kenley Jansen",4,4,2.22,69,0,52,0,0,38,69,36,21,17,4,36,4,86,2,2,4,278,191,1.04,3.08,0
2022,AL,"Boston Red Sox","John Schreiber",4,4,2.22,64,0,13,0,0,8,65,45,19,16,3,19,0,74,4,0,4,257,190,0.99,2.50,0
2022,NL,"St. Louis Cardinals","Jake Woodford",4,0,2.23,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,176,1.12,3.13,0
2021,NL,"San Diego Padres","Mark Melancon",4,3,2.23,64,0,53,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175,1.22,3.36,0
2022,AL,"Houston Astros","Lance McCullers Jr.",4,2,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,169,1.24,3.49,0
2020,AL,"Cleveland Guardians","Zach Plesac",4,2,2.28,8,8,0,0,0,0,55.1,38,14,14,8,6,0,57,1,0,0,206,196,0.80,3.39,0
2019,AL,"Tampa Bay Rays","Emilio Pagán",4,2,2.31,66,0,29,0,0,20,70,45,19,18,12,13,1,96,1,0,3,267,190,0.83,3.30,0
2019,NL,"Los Angeles Dodgers","Casey Sadler",4,0,2.33,24,1,8,0,0,1,27,25,9,7,3,8,2,20,3,0,0,115,179,1.22,4.40,0
2020,NL,"New York Mets","Jacob deGrom",4,2,2.38,12,12,0,0,0,0,68,47,21,18,7,18,0,104,0,0,4,268,180,0.96,2.26,0
2020,NL,"St. Louis Cardinals","Génesis Cabrera",4,1,2.42,19,0,1,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,175,1.16,4.76,0
2021,AL,"Tampa Bay Rays","Drew Rasmussen",4,0,2.44,20,10,2,0,0,0,59,44,16,16,3,13,0,48,0,0,2,230,166,0.97,2.86,0
2021,AL,"Tampa Bay Rays","J.P. Feyereisen",4,2,2.45,34,0,10,0,0,3,36.2,26,14,10,3,22,0,33,0,0,2,157,166,1.31,4.23,0
2021,NL,"Los Angeles Dodgers","Corey Knebel",4,0,2.45,27,4,3,0,0,3,25.2,16,8,7,2,9,1,30,0,1,0,101,174,0.97,2.90,0
2019,NL,"Los Angeles Dodgers","Rich Hill",4,1,2.45,13,13,0,0,0,0,58.2,48,20,16,10,18,2,72,4,0,0,242,169,1.13,4.10,0
2023,NL,"Pittsburgh Pirates","Ryan Borucki",4,0,2.45,38,2,1,0,0,0,40.1,26,11,11,4,4,0,33,4,0,1,152,180,0.74,3.50,0
2023,AL,"Kansas City Royals","Aroldis Chapman",4,2,2.45,31,0,9,0,0,2,29.1,16,10,8,0,20,0,53,0,1,2,122,183,1.23,1.69,0
2019,NL,"San Francisco Giants","Sam Dyson",4,1,2.47,49,0,8,0,0,2,51,39,17,14,3,7,0,47,3,0,0,196,170,0.90,2.72,0
2019,AL,"Chicago White Sox","Evan Marshall",4,2,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185,1.30,4.30,0
2019,NL,"Los Angeles Dodgers","Julio Urías",4,3,2.49,37,8,7,0,0,4,79.2,59,28,22,7,27,1,85,5,1,2,326,167,1.08,3.43,0
2021,NL,"Los Angeles Dodgers","Phil Bickford",4,2,2.50,56,0,8,0,0,1,50.1,34,16,14,6,18,7,59,2,0,0,200,169,1.03,3.57,0
2021,AL,"Kansas City Royals","Danny Duffy",4,3,2.51,13,12,0,0,0,0,61,52,19,17,6,22,1,65,0,0,3,252,182,1.21,3.40,0
2019,NL,"New York Mets","Justin Wilson",4,2,2.54,45,0,9,0,0,4,39,33,12,11,4,19,1,44,2,1,4,166,163,1.33,3.91,0
2021,NL,"St. Louis Cardinals","T.J. McFarland",4,1,2.56,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,154,1.06,3.79,0
2023,AL,"Tampa Bay Rays","Drew Rasmussen",4,2,2.62,8,8,0,0,0,0,44.2,36,13,13,2,11,0,47,1,0,2,177,160,1.05,2.54,0
2019,AL,"Houston Astros","Roberto Osuna",4,3,2.63,66,0,56,0,0,38,65,45,20,19,8,12,0,73,2,0,1,253,176,0.88,3.21,0
2023,NL,"Los Angeles Dodgers","Dustin May",4,1,2.63,9,9,0,0,0,0,48,29,14,14,1,16,0,34,2,0,1,187,168,0.94,3.23,0
2023,AL,"Los Angeles Angels","Matt Moore",4,1,2.66,41,0,4,0,0,0,44,33,14,13,6,12,2,49,2,0,1,175,170,1.02,3.76,0
2022,AL,"New York Yankees","Lucas Luetge",4,4,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,148,1.40,3.02,0
2021,AL,"New York Yankees","Lucas Luetge",4,2,2.74,57,1,13,0,0,1,72.1,67,30,22,6,15,1,78,3,0,8,301,157,1.13,2.84,0
2020,NL,"Cincinnati Reds","Raisel Iglesias",4,3,2.74,22,0,17,0,0,8,23,16,11,7,1,5,1,31,1,1,0,91,181,0.91,1.84,0
2023,AL,"New York Yankees","Michael King",4,8,2.75,49,9,10,0,0,6,104.2,88,35,32,10,32,1,127,5,1,2,431,158,1.15,3.13,0
2023,AL,"Texas Rangers","Jordan Montgomery",4,2,2.79,11,11,0,0,0,0,67.2,61,21,21,6,13,0,58,0,0,3,268,156,1.09,3.27,0
2020,NL,"Atlanta Braves","Tyler Matzek",4,3,2.79,21,0,3,0,0,0,29,23,9,9,1,10,0,43,2,0,1,121,169,1.14,1.92,0
2019,AL,"Chicago White Sox","Alex Colomé",4,5,2.80,62,0,54,0,0,30,61,42,28,19,7,23,2,55,1,0,4,249,164,1.07,4.08,0
2022,AL,"Chicago White Sox","Liam Hendriks",4,4,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142,1.04,2.68,0
2021,NL,"Pittsburgh Pirates","Richard Rodríguez",4,2,2.82,37,0,33,0,0,14,38.1,27,12,12,2,5,0,33,1,1,2,145,152,0.84,2.60,0
2023,NL,"Washington Nationals","Hunter Harvey",4,4,2.82,57,0,20,0,0,10,60.2,44,21,19,7,13,1,67,2,1,2,235,152,0.94,3.29,0
2023,AL,"New York Yankees","Wandy Peralta",4,2,2.83,63,0,11,0,0,4,54,36,19,17,7,30,0,51,6,3,1,227,154,1.22,5.05,0
2023,AL,"Seattle Mariners","Isaiah Campbell",4,1,2.83,27,0,9,0,0,1,28.2,22,9,9,2,13,1,33,1,1,2,120,146,1.22,3.32,0
2021,AL,"Kansas City Royals","Domingo Tapia",4,1,2.84,32,0,0,0,0,0,31.2,21,10,10,1,14,2,25,0,0,2,124,162,1.11,3.33,0
2023,AL,"New York Yankees","Clay Holmes",4,4,2.86,66,0,41,0,0,24,63,51,22,20,2,23,0,71,3,1,5,262,152,1.18,2.65,0
2022,NL,"Cincinnati Reds","Luis Castillo",4,4,2.86,14,14,0,0,0,0,85,63,30,27,7,28,0,90,4,1,0,349,152,1.07,3.19,0
2021,AL,"Detroit Tigers","Spencer Turnbull",4,2,2.88,9,9,0,1,1,0,50,37,18,16,2,12,0,44,5,0,0,201,148,0.98,2.95,0
2021,AL,"Kansas City Royals","Josh Staumont",4,3,2.88,64,0,19,0,0,5,65.2,43,24,21,6,27,1,72,2,0,4,264,159,1.07,3.49,0
2023,AL,"Boston Red Sox","Josh Winckowski",4,4,2.88,60,1,8,0,0,3,84.1,89,34,27,9,31,2,82,3,0,2,367,158,1.42,3.91,0
2023,NL,"New York Mets","Joey Lucchesi",4,0,2.89,9,9,0,0,0,0,46.2,44,17,15,4,17,0,32,2,1,1,195,144,1.31,4.22,0
2022,NL,"Washington Nationals","Erasmo Ramírez",4,2,2.92,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,135,1.08,4.05,0
2020,NL,"Philadelphia Phillies","Zack Wheeler",4,2,2.92,11,11,0,0,0,0,71,67,26,23,3,16,2,53,7,0,0,288,154,1.17,3.22,0
2021,NL,"San Francisco Giants","Zack Littell",4,0,2.92,63,2,10,0,0,2,61.2,46,24,20,7,24,1,63,2,2,3,252,142,1.14,3.87,0
2019,NL,"Los Angeles Dodgers","Tony Gonsolin",4,2,2.93,11,6,1,0,0,1,40,26,15,13,4,15,0,37,1,0,2,163,143,1.03,3.86,0
2023,AL,"Seattle Mariners","Andrés Muñoz",4,7,2.94,52,0,21,0,0,13,49,40,20,16,2,22,3,67,5,2,4,211,139,1.27,2.70,0
2019,NL,"Arizona Diamondbacks","Luke Weaver",4,3,2.94,12,12,0,0,0,0,64.1,55,22,21,6,14,1,69,3,0,0,260,152,1.07,3.07,0
2019,NL,"Chicago Cubs","Steve Cishek",4,6,2.95,70,0,23,0,0,7,64,48,22,21,7,29,1,57,7,0,4,267,150,1.20,4.54,0
2022,NL,"Milwaukee Brewers","Brad Boxberger",4,3,2.95,70,0,9,0,0,1,64,52,23,21,6,27,1,68,2,0,0,268,137,1.23,3.57,0
2021,NL,"San Francisco Giants","Tony Watson",4,1,2.96,26,0,0,0,0,0,24.1,15,8,8,1,4,0,19,0,0,0,90,141,0.78,2.64,0
2023,AL,"Toronto Blue Jays","Erik Swanson",4,2,2.97,69,0,13,0,0,4,66.2,52,22,22,8,21,0,75,0,0,0,262,143,1.10,3.51,0
2023,AL,"Tampa Bay Rays","Jason Adam",4,2,2.98,56,0,22,0,0,12,54.1,35,21,18,7,20,0,69,9,0,2,222,140,1.01,3.99,0
2022,AL,"Seattle Mariners","Penn Murfee",4,0,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,0.95,3.10,0
2023,AL,"Houston Astros","Phil Maton",4,3,3.00,68,0,7,0,0,1,66,49,27,22,6,25,2,74,9,0,1,274,139,1.12,3.74,0
2019,NL,"Miami Marlins","Jarlín García",4,2,3.02,53,0,11,0,0,0,50.2,40,17,17,4,16,2,39,2,0,4,206,142,1.11,3.77,0
2023,NL,"San Francisco Giants","Tyler Rogers",4,5,3.04,68,0,8,0,0,2,74,66,27,25,7,19,2,60,3,0,0,309,138,1.15,3.76,0
2022,AL,"Baltimore Orioles","Dillon Tate",4,4,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,128,0.99,3.48,0
2023,NL,"Atlanta Braves","Nick Anderson",4,0,3.06,35,0,3,0,0,1,35.1,30,14,12,3,9,0,36,0,0,1,141,145,1.10,3.09,0
2022,NL,"San Diego Padres","Steven Wilson",4,2,3.06,50,1,8,0,0,1,53,36,20,18,7,20,0,53,3,0,4,214,124,1.06,4.13,0
2021,AL,"Detroit Tigers","Wily Peralta",4,5,3.07,19,18,0,0,0,0,93.2,87,41,32,12,38,0,58,4,0,1,402,138,1.34,4.94,0
2022,NL,"Los Angeles Dodgers","Andrew Heaney",4,4,3.10,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,130,1.09,3.75,0
2022,AL,"Toronto Blue Jays","Yimi García",4,5,3.10,61,0,9,0,0,1,61,48,26,21,6,16,3,58,4,1,1,247,125,1.05,3.47,0
2022,NL,"Chicago Cubs","Adrian Sampson",4,5,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,1.23,3.79,0
2022,AL,"Oakland Athletics","A.J. Puk",4,3,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119,1.15,3.68,0
2021,AL,"Houston Astros","Blake Taylor",4,4,3.16,51,0,10,0,0,0,42.2,38,19,15,6,22,2,41,0,0,5,188,136,1.41,4.62,0
2022,AL,"Seattle Mariners","Luis Castillo",4,2,3.17,11,11,0,0,0,0,65.1,55,26,23,6,17,0,77,4,0,0,266,117,1.10,2.91,0
2019,NL,"St. Louis Cardinals","Carlos Martínez",4,2,3.17,48,0,38,0,0,24,48.1,39,18,17,2,18,1,53,3,0,2,200,133,1.18,2.86,0
2022,NL,"Philadelphia Phillies","José Alvarado",4,2,3.18,59,0,8,0,0,2,51,38,21,18,2,24,4,81,1,0,5,214,126,1.22,1.92,0
2022,NL,"Chicago Cubs","Justin Steele",4,7,3.18,24,24,0,0,0,0,119,111,53,42,8,50,0,126,3,1,4,512,132,1.35,3.20,0
2021,AL,"Texas Rangers","Brett Martin",4,4,3.18,66,0,24,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,140,1.30,3.54,0
2022,AL,"Oakland Athletics","Frankie Montas",4,9,3.18,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,116,1.14,3.35,0
2023,AL,"Texas Rangers","Max Scherzer",4,2,3.20,8,8,0,0,0,0,45,28,16,16,5,15,0,53,1,0,1,177,136,0.96,3.41,0
2020,NL,"Cincinnati Reds","Luis Castillo",4,6,3.21,12,12,0,1,0,0,70,62,31,25,5,24,0,89,1,0,1,292,153,1.23,2.65,0
2021,NL,"Los Angeles Dodgers","Tony Gonsolin",4,1,3.23,15,13,0,0,0,0,55.2,41,20,20,8,34,0,65,0,0,4,239,131,1.35,4.54,0
2020,AL,"Tampa Bay Rays","Blake Snell",4,2,3.24,11,11,0,0,0,0,50,42,19,18,10,18,0,63,0,0,7,203,127,1.20,4.35,0
2023,AL,"Oakland Athletics","Trevor May",4,4,3.28,49,0,35,0,0,21,46.2,35,21,17,4,29,5,40,3,0,2,205,129,1.37,4.71,0
2022,NL,"Philadelphia Phillies","Andrew Bellatti",4,4,3.31,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,121,1.33,2.87,0
2021,AL,"Toronto Blue Jays","Trevor Richards",4,2,3.31,32,0,5,0,0,0,32.2,16,13,12,7,10,0,37,0,0,1,122,136,0.80,4.61,0
2022,NL,"Miami Marlins","Jesús Luzardo",4,7,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,124,1.04,3.12,0
2022,AL,"Oakland Athletics","Domingo Acevedo",4,4,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112,0.99,4.01,0
2023,NL,"Milwaukee Brewers","Elvis Peguero",4,5,3.38,59,0,7,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,129,1.22,3.81,0
2023,NL,"Colorado Rockies","Brent Suter",4,3,3.38,57,2,12,0,0,0,69.1,65,36,26,3,25,0,55,3,0,1,292,147,1.30,3.44,0
2022,NL,"San Diego Padres","Luis García",4,6,3.39,64,0,11,0,0,3,61,57,28,23,3,17,0,68,5,0,7,259,112,1.21,2.60,0
2021,NL,"St. Louis Cardinals","John Gant",4,6,3.42,25,14,4,0,0,0,76.1,64,32,29,6,56,2,56,5,0,0,345,115,1.57,5.12,0
2021,AL,"Chicago White Sox","Reynaldo López",4,4,3.43,20,9,3,0,0,0,57.2,42,27,22,10,13,0,55,0,0,1,222,128,0.95,4.19,0
2022,AL,"Boston Red Sox","Garrett Whitlock",4,2,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,1.02,3.29,0
2022,NL,"San Diego Padres","Nick Martinez",4,4,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,1.29,4.43,0
2022,NL,"Colorado Rockies","Carlos Estévez",4,4,3.47,62,0,20,0,0,2,57,44,27,22,7,23,1,54,1,0,6,235,134,1.18,4.08,0
2019,NL,"Los Angeles Dodgers","Ross Stripling",4,4,3.47,32,15,4,0,0,0,90.2,84,40,35,11,20,0,93,2,0,4,370,119,1.15,3.47,0
2020,AL,"Chicago White Sox","Lucas Giolito",4,3,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,128,1.04,3.19,0
2022,AL,"Baltimore Orioles","Bryan Baker",4,3,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,112,1.23,2.74,0
2022,AL,"Minnesota Twins","Caleb Thielbar",4,3,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112,1.16,2.42,0
2021,NL,"New York Mets","Seth Lugo",4,3,3.50,46,0,10,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,115,1.30,3.77,0
2021,AL,"Chicago White Sox","Michael Kopech",4,3,3.50,44,4,1,0,0,0,69.1,54,27,27,9,24,1,103,1,0,3,285,125,1.13,2.97,0
2019,NL,"San Francisco Giants","Mark Melancon",4,2,3.50,43,0,16,0,0,1,46.1,49,19,18,3,16,2,44,2,0,3,195,120,1.40,3.32,0
2022,NL,"Atlanta Braves","Tyler Matzek",4,2,3.50,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,118,1.26,4.49,0
2019,NL,"Arizona Diamondbacks","Archie Bradley",4,5,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,127,1.44,3.41,0
2019,NL,"Chicago Cubs","Kyle Ryan",4,2,3.54,73,0,12,0,0,0,61,55,26,24,5,29,2,58,1,0,1,260,125,1.38,3.85,0
2023,AL,"Baltimore Orioles","Cionel Pérez",4,2,3.54,65,0,13,0,0,3,53.1,56,30,21,2,27,3,44,4,1,0,247,116,1.56,3.84,0
2021,AL,"Houston Astros","Cristian Javier",4,1,3.55,36,9,5,0,0,2,101.1,67,41,40,16,53,1,130,7,0,6,424,121,1.18,4.43,0
2022,AL,"Kansas City Royals","José Cuas",4,2,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,1.67,4.39,0
2023,AL,"Houston Astros","Ryan Pressly",4,5,3.58,65,0,56,0,0,31,65.1,54,33,26,8,16,0,74,1,0,2,268,117,1.07,3.36,0
2022,NL,"Milwaukee Brewers","Freddy Peralta",4,4,3.58,18,17,0,0,0,0,78,54,31,31,6,27,0,86,3,0,1,317,113,1.04,3.06,0
2020,AL,"Seattle Mariners","Justus Sheffield",4,3,3.58,10,10,0,0,0,0,55.1,52,23,22,2,20,0,48,3,0,1,232,119,1.30,3.17,0
2023,NL,"Cincinnati Reds","Derek Law",4,6,3.60,54,3,13,0,0,2,55,50,24,22,6,26,0,45,3,0,5,240,129,1.38,4.62,0
2023,AL,"Baltimore Orioles","Bryan Baker",4,3,3.60,46,0,2,0,0,0,45,33,19,18,4,24,2,51,1,0,3,186,114,1.27,3.81,0
2021,NL,"Philadelphia Phillies","Héctor Neris",4,7,3.63,74,0,29,0,0,12,74.1,55,34,30,12,32,3,98,4,1,4,310,115,1.17,4.08,0
2019,AL,"Seattle Mariners","Roenis Elías",4,2,3.64,44,0,28,0,0,14,47,41,28,19,8,17,1,45,1,1,1,203,120,1.23,4.66,0
2021,AL,"Detroit Tigers","José Cisnero",4,4,3.65,67,0,11,0,0,4,61.2,51,34,25,6,31,1,62,4,0,4,265,117,1.33,4.13,0
2020,NL,"Colorado Rockies","Daniel Bard",4,2,3.65,23,0,10,0,0,6,24.2,22,10,10,2,10,2,27,3,0,1,106,143,1.30,3.64,0
2022,NL,"Cincinnati Reds","Nick Lodolo",4,7,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,119,1.25,3.90,0
2022,AL,"Kansas City Royals","Zack Greinke",4,9,3.68,26,26,0,0,0,0,137,157,65,56,14,27,0,73,3,0,7,585,111,1.34,4.03,0
2023,NL,"St. Louis Cardinals","JoJo Romero",4,2,3.68,27,0,13,0,0,3,36.2,29,17,15,1,10,0,42,1,0,2,147,119,1.06,2.22,0
2020,AL,"Boston Red Sox","Nathan Eovaldi",4,2,3.72,9,9,0,0,0,0,48.1,51,20,20,8,7,0,52,4,0,2,199,129,1.20,3.87,0
2019,NL,"Pittsburgh Pirates","Richard Rodríguez",4,5,3.72,72,0,12,0,0,1,65.1,65,30,27,14,23,3,63,2,0,1,285,116,1.35,5.22,0
2023,NL,"Colorado Rockies","Justin Lawrence",4,7,3.72,69,0,29,0,0,11,75,65,37,31,5,36,4,78,7,0,3,326,134,1.35,3.76,0
2021,NL,"St. Louis Cardinals","Génesis Cabrera",4,5,3.73,71,0,5,0,0,0,70,52,31,29,3,36,2,77,5,0,9,296,105,1.26,3.28,0
2020,NL,"Colorado Rockies","Germán Márquez",4,6,3.75,13,13,0,0,0,0,81.2,78,41,34,6,25,0,73,0,0,4,344,138,1.26,3.28,0
2022,AL,"Houston Astros","Jake Odorizzi",4,3,3.75,12,12,0,0,0,0,60,52,29,25,5,17,0,46,2,0,2,245,102,1.15,3.61,0
2019,NL,"New York Mets","Marcus Stroman",4,2,3.77,11,11,0,0,0,0,59.2,65,27,25,8,23,1,60,1,0,3,261,109,1.48,4.15,0
2019,AL,"Minnesota Twins","Ryne Harper",4,2,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,120,1.18,3.66,0
2022,AL,"Boston Red Sox","Matt Strahm",4,4,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,1.23,3.72,0
2023,NL,"Pittsburgh Pirates","Vince Velasquez",4,4,3.86,8,8,0,0,0,0,37.1,35,16,16,4,14,0,37,1,0,2,162,115,1.31,3.87,0
2023,NL,"St. Louis Cardinals","Steven Matz",4,7,3.86,25,17,2,0,0,0,105,108,48,45,11,32,0,98,3,2,2,449,113,1.33,3.75,0
2023,NL,"Cincinnati Reds","Alex Young",4,2,3.86,63,0,6,0,0,1,53.2,53,27,23,10,20,0,50,1,0,0,236,120,1.36,4.99,0
2023,NL,"San Francisco Giants","Jakob Junis",4,3,3.87,40,4,6,0,0,1,86,90,42,37,12,21,1,96,5,0,5,367,108,1.29,3.74,0
2019,AL,"Tampa Bay Rays","Adam Kolarek",4,3,3.95,54,0,15,0,0,1,43.1,39,19,19,6,14,4,36,3,0,1,184,112,1.22,4.53,0
2023,AL,"Los Angeles Angels","Chase Silseth",4,1,3.96,16,8,3,0,0,0,52.1,41,26,23,9,26,0,56,2,1,5,221,114,1.28,4.96,0
2020,AL,"Detroit Tigers","Spencer Turnbull",4,4,3.97,11,11,0,0,0,0,56.2,47,25,25,2,29,1,51,2,0,0,242,114,1.34,3.49,0
2021,AL,"Texas Rangers","Josh Sborz",4,3,3.97,63,0,16,0,0,1,59,52,29,26,7,32,1,69,0,0,8,257,112,1.42,4.00,0
2020,NL,"Philadelphia Phillies","Zach Eflin",4,2,3.97,11,10,0,1,1,0,59,60,28,26,8,15,0,70,1,0,1,245,114,1.27,3.39,0
2022,AL,"Tampa Bay Rays","Colin Poche",4,2,3.99,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,92,1.16,4.54,0
2023,AL,"New York Yankees","Ron Marinaccio",4,5,3.99,45,0,9,0,0,2,47.1,35,24,21,6,27,0,56,7,0,2,205,109,1.31,4.69,0
2019,NL,"Pittsburgh Pirates","Michael Feliz",4,4,3.99,58,1,5,0,0,0,56.1,44,27,25,11,27,1,73,2,1,0,239,109,1.26,4.71,0
2022,NL,"San Francisco Giants","Dominic Leone",4,5,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,99,1.60,4.04,0
2023,AL,"Tampa Bay Rays","Yonny Chirinos",4,4,4.02,15,4,1,0,0,0,62.2,58,30,28,10,20,0,31,4,0,2,262,104,1.25,5.49,0
2021,NL,"Atlanta Braves","Huascar Ynoa",4,6,4.05,18,17,0,0,0,0,91,76,42,41,14,25,1,100,4,0,4,372,107,1.11,3.93,0
2020,AL,"Kansas City Royals","Brady Singer",4,5,4.06,12,12,0,0,0,0,64.1,52,29,29,8,23,0,61,2,1,5,263,115,1.17,4.08,0
2021,AL,"Oakland Athletics","Deolis Guerra",4,1,4.11,53,0,14,0,0,0,65.2,53,34,30,8,20,0,62,4,0,1,269,101,1.11,3.96,0
2023,NL,"New York Mets","Drew Smith",4,6,4.15,62,0,16,0,0,3,56.1,50,31,26,7,29,0,60,5,0,2,244,100,1.40,4.55,0
2021,AL,"Minnesota Twins","Alex Colomé",4,4,4.15,67,0,31,0,0,17,65,68,41,30,8,23,1,58,4,0,2,290,103,1.40,4.23,0
2021,NL,"Philadelphia Phillies","Zach Eflin",4,7,4.17,18,18,0,0,0,0,105.2,116,52,49,15,16,2,99,3,0,2,442,100,1.25,3.68,0
2019,AL,"New York Yankees","Chad Green",4,4,4.17,54,15,10,0,0,2,69,66,35,32,10,19,0,98,6,0,2,295,107,1.23,3.34,0
2023,NL,"Philadelphia Phillies","Ranger Suárez",4,6,4.18,22,22,0,0,0,0,125,129,59,58,13,48,0,119,2,0,4,540,104,1.42,3.90,0
2023,NL,"Cincinnati Reds","Buck Farmer",4,5,4.20,71,0,10,0,0,3,75,58,36,35,11,29,0,70,4,0,1,309,110,1.16,4.62,0
2020,NL,"Milwaukee Brewers","Brett Anderson",4,4,4.21,10,10,0,0,0,0,47,50,24,22,6,10,0,32,4,0,0,202,108,1.28,4.38,0
2023,AL,"Seattle Mariners","Bryan Woo",4,5,4.21,18,18,0,0,0,0,87.2,75,44,41,13,31,1,93,7,0,1,371,97,1.21,4.36,0
2021,NL,"Milwaukee Brewers","Brett Anderson",4,9,4.22,24,24,0,0,0,0,96,102,52,45,11,28,0,58,2,2,0,409,98,1.35,4.39,0
2022,NL,"Chicago Cubs","Rowan Wick",4,7,4.22,64,0,22,0,0,9,64,79,37,30,9,29,2,69,1,0,3,294,100,1.69,4.19,0
2023,NL,"San Diego Padres","Robert Suarez",4,3,4.23,26,0,5,0,0,0,27.2,15,13,13,4,10,3,24,0,0,0,108,99,0.90,4.48,0
2023,AL,"Kansas City Royals","Ryan Yarbrough",4,5,4.24,14,7,2,0,0,0,51,52,24,24,5,9,0,29,6,0,1,212,106,1.20,4.27,0
2021,NL,"Chicago Cubs","Justin Steele",4,4,4.26,20,9,2,0,0,0,57,50,29,27,12,27,2,59,5,0,0,248,99,1.35,5.52,0
2022,NL,"Washington Nationals","Aníbal Sánchez",4,6,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,92,1.27,5.77,0
2023,NL,"Atlanta Braves","Collin McHugh",4,1,4.30,41,1,6,0,0,0,58.2,70,34,28,5,22,1,47,4,0,0,268,103,1.57,4.09,0
2021,NL,"Arizona Diamondbacks","Zac Gallen",4,10,4.30,23,23,0,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,98,1.29,4.25,0
2022,NL,"Miami Marlins","Tanner Scott",4,5,4.31,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,96,1.61,3.67,0
2020,AL,"Seattle Mariners","Justin Dunn",4,1,4.34,10,10,0,0,0,0,45.2,31,23,22,10,31,1,38,2,0,0,198,99,1.36,6.54,0
