id,name_en,name_zh,team,league,year,g,pa,ab,h,2b,3b,hr,r,rbi,bb,ibb,hbp,so,avg,slg,obp,ops,sb,cs,sh,sf
8e1dea9a-fea5-43ed-be95-67dd8343aa3f,"Adeiny Hechavarría","Adeiny Hechavarría",邁阿密馬林魚,NL,2013,148,578,543,123,14,8,3,30,42,30,1,0,96,0.227,0.298,0.267,0.565,11,10,4,1
8e2152b3-b0a6-4002-9477-9f25b0048544,"Henderson Alvarez III","Henderson Alvarez III",邁阿密馬林魚,NL,2013,17,35,30,9,3,0,1,2,6,0,0,0,12,0.300,0.500,0.290,0.790,0,0,4,1
9b8c3aec-fa0f-4e15-9ada-b1ec10b018db,"Wade LeBlanc","Wade LeBlanc",邁阿密馬林魚,NL,2013,12,13,12,2,0,0,0,1,0,0,0,0,2,0.167,0.167,0.167,0.333,0,0,1,0
9dbeace1-c169-4387-a38d-a5cdab497cf0,"Koyie Hill","Koyie Hill",邁阿密馬林魚,NL,2013,18,61,58,9,2,0,0,3,0,2,0,0,18,0.155,0.190,0.183,0.373,0,0,1,0
a682b9ac-b67a-4a8f-877b-31c916c1b702,"Tom Koehler","Tom Koehler",邁阿密馬林魚,NL,2013,27,41,39,3,0,0,0,1,0,0,0,0,17,0.077,0.077,0.077,0.154,0,0,2,0
a6959571-0c28-4ee9-a255-026129df91af,"José Fernández","José Fernández",邁阿密馬林魚,NL,2013,25,58,50,11,1,1,1,5,5,0,0,0,20,0.220,0.340,0.216,0.556,0,0,7,1
a930cd24-4a20-4d11-b5fd-2e7fde8958e7,"Plácido Polanco","Plácido Polanco",邁阿密馬林魚,NL,2013,118,416,377,98,13,0,1,33,23,23,1,9,31,0.260,0.302,0.315,0.617,2,0,3,4
ae66cbe6-ef51-4fc3-8e83-9c2488cb4b52,"Kevin Slowey","Kevin Slowey",邁阿密馬林魚,NL,2013,19,28,21,1,0,0,0,1,0,2,0,0,12,0.048,0.048,0.130,0.178,0,0,5,0
c1ec9493-f31f-4ab0-bc16-1cdc514c3d53,"Miguel Olivo","Miguel Olivo",邁阿密馬林魚,NL,2013,33,80,74,15,2,0,4,5,9,5,0,0,23,0.203,0.392,0.250,0.642,0,0,0,1
d3072933-2fcc-4dd4-902a-89ebb0f3e878,"Ed Lucas","Ed Lucas",邁阿密馬林魚,NL,2013,94,384,351,90,14,1,4,43,28,26,1,2,78,0.256,0.336,0.311,0.647,1,1,4,1
dc89e296-9972-44d1-9583-9438bf5c87de,"Rob Brantly","Rob Brantly",邁阿密馬林魚,NL,2013,67,243,223,47,9,0,1,11,18,15,1,2,53,0.211,0.265,0.263,0.528,0,0,0,3
dd14ee3a-baf1-4cd0-a588-e40aa1229da0,"Nick Green","Nick Green",邁阿密馬林魚,NL,2013,18,65,55,13,2,0,1,4,6,3,0,3,14,0.236,0.327,0.302,0.629,0,0,2,2
ddb3898c-dbce-43fd-b962-935a2484f445,"Jacob Turner","Jacob Turner",邁阿密馬林魚,NL,2013,19,38,35,3,0,1,0,0,0,0,0,0,16,0.086,0.143,0.086,0.229,0,0,3,0
df367f7b-4eec-44f8-8870-fea08037b302,"Donovan Solano","Donovan Solano",邁阿密馬林魚,NL,2013,102,395,361,90,13,1,3,33,34,23,3,7,57,0.249,0.316,0.305,0.621,3,1,2,2
e28ce111-eb9d-4ef7-ae5c-1b5b6d85c48e,"Marcell Ozuna","Marcell Ozuna",邁阿密馬林魚,NL,2013,70,291,275,73,17,4,3,31,32,13,0,2,57,0.265,0.389,0.303,0.693,5,1,1,0
e7c733f2-aaca-4d8d-9439-ac20df7e95ec,"Alex Sanabia","Alex Sanabia",邁阿密馬林魚,NL,2013,9,18,16,1,0,0,0,1,0,1,0,0,7,0.063,0.063,0.118,0.180,0,0,1,0
e8eb513b-49b1-432c-b8a6-3bf5aaf4fcb6,"Chris Valaika","Chris Valaika",邁阿密馬林魚,NL,2013,22,70,64,14,5,0,1,4,9,3,0,1,16,0.219,0.344,0.261,0.605,0,0,1,1
eb950960-e09a-474f-929f-603a4b798704,"Gil Velazquez","Gil Velazquez",邁阿密馬林魚,NL,2013,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
ee6aea26-ccd4-480f-b8cd-ebf1dedceb40,"Nathan Eovaldi","Nathan Eovaldi",邁阿密馬林魚,NL,2013,18,35,31,2,0,0,0,1,1,1,0,0,17,0.065,0.065,0.094,0.158,0,0,3,0
fb320903-e372-4646-9485-43546ee1d174,"Justin Ruggiano","Justin Ruggiano",邁阿密馬林魚,NL,2013,128,472,424,94,18,1,18,49,50,41,1,5,114,0.222,0.396,0.298,0.694,15,8,1,0
fd6d5d9a-2262-4b76-8309-5a818c93cfe2,"Chris Coghlan","Chris Coghlan",邁阿密馬林魚,NL,2013,70,214,195,50,10,3,1,10,10,17,1,1,43,0.256,0.354,0.318,0.672,2,0,0,1
04f2797e-cdae-4696-b898-d1f67b8f1ef0,"Corey Kluber","Corey Kluber",克里夫蘭守護者,AL,2013,1,3,2,0,0,0,0,1,0,1,0,0,1,0.000,0.000,0.333,0.333,0,0,0,0
0cacb053-6901-4c2e-abba-4232e3013444,"Nick Swisher","Nick Swisher",克里夫蘭守護者,AL,2013,145,634,549,135,27,2,22,74,63,77,3,4,138,0.246,0.423,0.341,0.763,1,0,0,4
12754f6e-a3a5-4e6f-8f52-360d12f23c4a,"Mark Reynolds","Mark Reynolds",克里夫蘭守護者,AL,2013,99,384,335,72,8,0,15,40,48,43,1,3,123,0.215,0.373,0.307,0.680,3,0,0,3
1662f958-81dd-4a38-a5e8-fa0055149917,"Jason Giambi","Jason Giambi",克里夫蘭守護者,AL,2013,71,216,186,34,8,0,9,21,31,23,0,4,56,0.183,0.371,0.282,0.653,0,1,0,3
1b65eb75-e8f1-48f7-9d9f-c70a64b8dded,"Kelly Shoppach","Kelly Shoppach",克里夫蘭守護者,AL,2013,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
1b9e2f26-57af-42a7-ba2c-e5552e027cb0,"Danny Salazar","Danny Salazar",克里夫蘭守護者,AL,2013,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
1d9f3026-4907-4660-a30e-f4d40b5d3ae6,"Justin Masterson","Justin Masterson",克里夫蘭守護者,AL,2013,1,2,2,1,0,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,0,0,0,0
40aec398-a4b6-433d-abd5-648204431fc1,"Omir Santos","Omir Santos",克里夫蘭守護者,AL,2013,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
42a4f3df-6109-4086-90ec-525182acde15,"Cord Phelps","Cord Phelps",克里夫蘭守護者,AL,2013,4,9,9,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
4838d40d-3272-4ffd-8577-63e0c7a982cb,"Jason Kipnis","Jason Kipnis",克里夫蘭守護者,AL,2013,149,658,564,160,36,4,17,86,84,76,3,3,143,0.284,0.452,0.366,0.818,30,7,5,10
4b13290e-8aaa-4926-af8b-6f7d446ea0ee,"Ubaldo Jiménez","Ubaldo Jiménez",克里夫蘭守護者,AL,2013,3,5,3,0,0,0,0,0,0,1,0,0,3,0.000,0.000,0.250,0.250,0,0,1,0
4ca940ae-6197-4b29-a72d-086fab54fcd9,"Matt Carson","Matt Carson",克里夫蘭守護者,AL,2013,20,13,11,7,0,0,1,5,3,1,0,1,1,0.636,0.909,0.692,1.601,3,0,0,0
64e478f8-e73c-43b1-8d6f-5645e319cd2e,"Carlos Santana","Carlos Santana",克里夫蘭守護者,AL,2013,154,642,541,145,39,1,20,75,74,93,6,4,110,0.268,0.455,0.377,0.832,3,1,0,4
6ba208c2-0af1-4d24-a48c-fa0227e84396,"Asdrúbal Cabrera","Asdrúbal Cabrera",克里夫蘭守護者,AL,2013,136,562,508,123,35,2,14,66,64,35,1,8,114,0.242,0.402,0.299,0.700,9,3,6,5
6f4244fa-43fb-48ac-83f6-968af5e455c2,"Trevor Bauer","Trevor Bauer",克里夫蘭守護者,AL,2013,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
78b27823-7a6b-41a3-af0e-9d22bc6560bb,"Ezequiel Carrera","Ezequiel Carrera",克里夫蘭守護者,AL,2013,2,5,4,2,0,0,0,1,1,0,0,0,1,0.500,0.500,0.500,1.000,0,0,1,0
958b38fb-fe89-4b19-8486-4f9911121ebc,"Zach McAllister","Zach McAllister",克里夫蘭守護者,AL,2013,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
96d1bce5-b65a-466e-b2eb-02fba13301ca,"Jason Kubel","Jason Kubel",克里夫蘭守護者,AL,2013,8,23,18,3,1,0,0,0,0,5,3,0,10,0.167,0.222,0.348,0.570,0,0,0,0
9fb84bfd-3e74-450e-9e58-fe7ce31be8d2,"John McDonald","John McDonald",克里夫蘭守護者,AL,2013,8,8,7,0,0,0,0,2,0,1,0,0,1,0.000,0.000,0.125,0.125,0,0,0,0
aac0797e-3691-4431-a355-9f1b3e333338,"Lou Marson","Lou Marson",克里夫蘭守護者,AL,2013,3,5,3,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.400,0.400,0,0,0,0
b2bcb163-ed1c-47d6-9e65-e26b7b1648b8,"Michael Bourn","Michael Bourn",克里夫蘭守護者,AL,2013,130,575,525,138,21,6,6,75,50,40,0,2,132,0.263,0.360,0.316,0.676,23,12,5,3
c21f362b-654c-45a4-b302-99d5e046f0cf,"Ryan Raburn","Ryan Raburn",克里夫蘭守護者,AL,2013,86,277,243,66,18,0,16,40,55,29,0,4,67,0.272,0.543,0.357,0.901,0,0,0,1
cc51be06-cdc5-463b-b78d-9b7a0645c87a,"Scott Kazmir","Scott Kazmir",克里夫蘭守護者,AL,2013,2,4,4,1,0,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,0,0,0,0
d5949155-7017-4426-8839-dfbeb2508fcf,"Michael Brantley","Michael Brantley",克里夫蘭守護者,AL,2013,151,611,556,158,26,3,10,66,73,40,1,4,67,0.284,0.396,0.332,0.728,17,4,3,8
f203b759-bec5-4c6b-8840-6b66c62e3c6c,"Mike Aviles","Mike Aviles",克里夫蘭守護者,AL,2013,124,394,361,91,15,0,9,54,46,15,0,3,41,0.252,0.368,0.282,0.650,8,5,7,8
f66547e3-c142-4040-80db-e18fbccff278,"Lonnie Chisenhall","Lonnie Chisenhall",克里夫蘭守護者,AL,2013,94,308,289,65,17,0,11,30,36,16,0,2,56,0.225,0.398,0.270,0.668,1,0,1,0
f8db3192-cfff-4b66-b248-2873c2b5d6b7,"José Ramírez","José Ramírez",克里夫蘭守護者,AL,2013,15,14,12,4,0,1,0,5,0,2,0,0,2,0.333,0.500,0.429,0.929,0,1,0,0
fbfdf16e-9724-486e-bb77-23b6a6698847,"Yan Gomes","Yan Gomes",克里夫蘭守護者,AL,2013,88,322,293,86,18,2,11,45,38,18,0,7,67,0.294,0.481,0.345,0.826,2,0,0,4
ff95050b-b174-479b-b7e5-b12e9e8ac8ae,"Drew Stubbs","Drew Stubbs",克里夫蘭守護者,AL,2013,146,481,430,100,21,2,10,59,45,44,1,2,141,0.233,0.360,0.305,0.665,17,2,2,3
0d2d5612-159b-4310-aba1-ee094470f9c6,"Avisaíl García","Avisaíl García",芝加哥白襪,AL,2013,42,168,161,49,4,2,5,19,21,5,0,1,38,0.304,0.447,0.327,0.775,3,2,0,1
16418358-0e59-4e76-bdbd-08c4e582654b,"Miguel González","Miguel González",芝加哥白襪,AL,2013,5,9,9,2,0,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,0,0,0,0
1ca82c53-7d15-4171-a713-0831009ca11f,"Conor Gillaspie","Conor Gillaspie",芝加哥白襪,AL,2013,134,452,408,100,14,3,13,46,40,37,4,1,79,0.245,0.390,0.305,0.695,0,1,0,6
27d7b022-21ee-472d-9b60-291637387bc9,"Dewayne Wise","Dewayne Wise",芝加哥白襪,AL,2013,30,66,64,15,3,0,1,6,3,2,0,0,14,0.234,0.328,0.258,0.586,1,1,0,0
2b6e4b5f-7ba7-486e-acfa-30229b764ff1,"Héctor Giménez","Héctor Giménez",芝加哥白襪,AL,2013,26,80,68,13,4,0,2,8,10,7,1,2,22,0.191,0.338,0.275,0.613,0,0,0,3
2cf31ce0-6c0c-4e31-944d-bf5c2ba7edd2,"Marcus Semien","Marcus Semien",芝加哥白襪,AL,2013,21,71,69,18,4,0,2,7,7,1,0,0,22,0.261,0.406,0.268,0.673,2,2,0,1
3466ad19-e3b1-4b70-a1bd-914a675a0d5f,"Bryan Anderson","Bryan Anderson",芝加哥白襪,AL,2013,10,19,18,1,1,0,0,1,2,1,0,0,5,0.056,0.111,0.105,0.216,0,0,0,0
465357a6-dd73-47ea-ab7c-86fb34904c3e,"Jose Quintana","Jose Quintana",芝加哥白襪,AL,2013,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
4923f3b9-a997-4a6f-8251-f95e5851eac0,"Gavin Floyd","Gavin Floyd",芝加哥白襪,AL,2013,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
6451208b-fcb2-4836-80b7-ba17c33babba,"Héctor Santiago","Héctor Santiago",芝加哥白襪,AL,2013,5,6,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,2,0
67e1004b-5050-41fc-9ed5-2fe504557ee5,"Jeff Keppinger","Jeff Keppinger",芝加哥白襪,AL,2013,117,451,423,107,13,1,4,38,40,20,1,0,41,0.253,0.317,0.283,0.600,0,1,2,5
684c5746-6f02-4ef4-bb6b-8961653cfcf5,"Dayán Viciedo","Dayán Viciedo",芝加哥白襪,AL,2013,124,473,441,117,23,3,14,43,56,24,0,3,98,0.265,0.426,0.304,0.731,0,0,0,5
6b0b0b84-3005-4770-820f-2d2d6f31d822,"Adam Dunn","Adam Dunn",芝加哥白襪,AL,2013,149,607,525,115,15,0,34,60,86,76,7,3,189,0.219,0.442,0.320,0.762,1,1,0,3
723e0167-b816-4413-8677-0ea6696a0538,"Josh Phegley","Josh Phegley",芝加哥白襪,AL,2013,65,213,204,42,7,0,4,14,22,5,0,0,41,0.206,0.299,0.223,0.522,2,0,2,2
7b989460-1bdd-4a24-93ef-5feea230c9e6,"Jake Peavy","Jake Peavy",芝加哥白襪,AL,2013,3,6,6,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
896ab3a7-5efe-4875-b096-eab395c7ba43,"Jordan Danks","Jordan Danks",芝加哥白襪,AL,2013,79,179,160,37,7,0,5,15,12,18,0,1,57,0.231,0.369,0.313,0.682,7,2,0,0
8b4ca488-d8f8-4706-b0a8-03d96e327bff,"Alexei Ramírez","Alexei Ramírez",芝加哥白襪,AL,2013,158,674,637,181,39,2,6,68,48,26,2,3,68,0.284,0.380,0.313,0.693,30,9,4,4
957a78d5-679a-4cdf-86e7-6d2ef049d190,"Alex Ríos","Alex Ríos",芝加哥白襪,AL,2013,109,465,430,119,22,2,12,57,55,32,2,1,78,0.277,0.421,0.328,0.749,26,6,0,1
be1084b2-47f0-44b4-9e8b-dd4a8b1c338b,"Tyler Greene","Tyler Greene",芝加哥白襪,AL,2013,22,57,54,12,2,1,1,7,3,3,0,0,19,0.222,0.352,0.263,0.615,0,0,0,0
be4fe06f-b523-45e6-844c-f120abc1aac2,"Brent Morel","Brent Morel",芝加哥白襪,AL,2013,12,30,25,5,0,0,0,3,1,5,0,0,7,0.200,0.200,0.333,0.533,1,1,0,0
bf422c7d-3587-43c5-b156-29baface1e74,"Paul Konerko","Paul Konerko",芝加哥白襪,AL,2013,126,520,467,114,16,0,12,41,54,45,2,4,74,0.244,0.355,0.313,0.669,0,0,0,4
e5ef0ef6-2953-4b22-a51e-758a1d73cd03,"Gordon Beckham","Gordon Beckham",芝加哥白襪,AL,2013,103,408,371,99,22,1,5,46,24,28,2,4,56,0.267,0.372,0.322,0.694,5,1,1,4
f3833302-f081-410d-8727-5827748fd024,"Dylan Axelrod","Dylan Axelrod",芝加哥白襪,AL,2013,1,2,2,1,0,0,0,1,0,0,0,0,1,0.500,0.500,0.500,1.000,0,0,0,0
f47f20c5-758a-4362-9205-564acb327848,"Casper Wells","Casper Wells",芝加哥白襪,AL,2013,37,71,66,11,1,0,0,4,1,5,0,0,22,0.167,0.182,0.225,0.407,0,1,0,0
f680cf31-216f-4c9f-8b1f-1f0b18889e4f,"Blake Tekotte","Blake Tekotte",芝加哥白襪,AL,2013,20,36,31,7,1,0,1,4,2,3,0,1,9,0.226,0.355,0.306,0.660,1,3,0,1
f6e89ea8-1f82-4fc8-bc7e-471ec0adf7df,"Tyler Flowers","Tyler Flowers",芝加哥白襪,AL,2013,84,275,256,50,11,0,10,24,24,14,1,4,94,0.195,0.355,0.247,0.603,0,1,0,1
fa3af23f-8018-4a84-a9b8-ab0547fbd1dc,"Ángel Sánchez","Ángel Sánchez",芝加哥白襪,AL,2013,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
fa815fea-dcee-4022-8bb5-9106da0e7dcb,"Alejandro De Aza","Alejandro De Aza",芝加哥白襪,AL,2013,153,675,607,160,27,4,17,84,62,50,1,6,147,0.264,0.405,0.323,0.728,20,8,6,6
fc0e4546-3269-41ee-9213-85c85c5a2447,"John Danks","John Danks",芝加哥白襪,AL,2013,2,4,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,2,0
fd4d8db1-b717-400f-82c0-ae3fda45c22b,"Leury García","Leury García",芝加哥白襪,AL,2013,20,54,49,10,1,0,0,2,1,4,0,0,18,0.204,0.224,0.259,0.484,6,2,0,1
06d6d9cf-ead1-4dff-b2d3-4476e62b0ed1,"Ricky Nolasco","Ricky Nolasco",洛杉磯道奇,NL,2013,15,30,20,3,1,0,0,2,1,3,0,0,7,0.150,0.200,0.261,0.461,0,0,7,0
082e0bee-6b6b-41c3-af2d-427e3bf0df05,"Tim Federowicz","Tim Federowicz",洛杉磯道奇,NL,2013,56,173,160,37,8,0,4,12,16,10,5,0,56,0.231,0.356,0.275,0.631,0,0,2,1
09c290a5-092c-4fe2-8cf9-482e9b7a7217,"Yasiel Puig","Yasiel Puig",洛杉磯道奇,NL,2013,104,432,382,122,21,2,19,66,42,36,6,11,97,0.319,0.534,0.391,0.925,11,8,0,3
09f9fd7a-43f2-45ea-87db-97e08d4f53f1,"Stephen Fife","Stephen Fife",洛杉磯道奇,NL,2013,11,18,17,1,0,0,0,0,0,1,0,0,12,0.059,0.059,0.111,0.170,0,0,0,0
12d7ab58-30c5-4394-bd63-ffa161ccd40a,"Ted Lilly","Ted Lilly",洛杉磯道奇,NL,2013,4,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,0,0,0,0
1948bce6-2668-42f7-a600-294dcc6b57a3,"Luis Cruz","Luis Cruz",洛杉磯道奇,NL,2013,45,128,118,15,2,0,1,12,6,5,1,2,20,0.127,0.169,0.175,0.344,0,0,2,1
23762f77-d54f-46db-ad0e-df1329ce8918,"Matt Magill","Matt Magill",洛杉磯道奇,NL,2013,6,8,7,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,0,0,1,0
2679eb96-4fba-4eff-8d69-c379a145d703,"Chris Capuano","Chris Capuano",洛杉磯道奇,NL,2013,21,29,24,1,0,0,0,1,0,1,0,0,8,0.042,0.042,0.080,0.122,0,0,4,0
26e9a640-8568-4734-add1-f7ac227e48c0,"Carl Crawford","Carl Crawford",洛杉磯道奇,NL,2013,116,469,435,123,30,3,6,62,31,28,2,3,66,0.283,0.407,0.329,0.736,15,4,0,2
28efb314-eb0c-4e56-882c-2893326c546f,"José Domínguez","José Domínguez",洛杉磯道奇,NL,2013,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
2a6dda9b-db30-4bb8-95fa-4a96e28a6df1,"Brandon League","Brandon League",洛杉磯道奇,NL,2013,54,1,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,1.000,0.000,0,0,0,0
3203d7f3-fced-4b1a-8777-f907bb9cc62e,"Kenley Jansen","Kenley Jansen",洛杉磯道奇,NL,2013,70,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
34a56fde-ca3f-49a4-8880-759c7a1df25e,"Skip Schumaker","Skip Schumaker",洛杉磯道奇,NL,2013,125,356,319,84,16,0,2,31,30,28,0,5,54,0.263,0.332,0.332,0.665,2,2,3,0
3dc92e90-06c6-4799-a794-ce14d7b3861a,"Carlos Marmól","Carlos Marmól",洛杉磯道奇,NL,2013,20,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
4d8e3d54-743c-498f-a0a8-7431d037b5c7,"Hanley Ramírez","Hanley Ramírez",洛杉磯道奇,NL,2013,86,336,304,105,25,2,20,62,57,27,3,3,52,0.345,0.638,0.402,1.040,10,2,0,2
527cb54b-99e4-4396-a475-b88ba797d163,"Edinson Vólquez","Edinson Vólquez",洛杉磯道奇,NL,2013,6,9,8,1,0,0,0,1,0,0,0,0,3,0.125,0.125,0.125,0.250,0,0,1,0
6c647136-5bda-4912-9249-c6088bf6afa3,"Hyun Jin Ryu",柳賢振,洛杉磯道奇,NL,2013,27,66,58,12,3,1,0,5,5,2,0,0,23,0.207,0.293,0.233,0.526,0,0,6,0
6d44d653-63f4-445c-85d3-bcdb0476c9d9,"Paco Rodríguez","Paco Rodríguez",洛杉磯道奇,NL,2013,72,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
70cacc2d-0a9b-4a8d-87a9-9c047fad4ccc,"Josh Beckett","Josh Beckett",洛杉磯道奇,NL,2013,7,12,8,1,0,0,0,0,0,1,0,0,3,0.125,0.125,0.222,0.347,0,0,3,0
7429b432-ce67-4fba-982b-2a233bc34c1d,"Mark Ellis","Mark Ellis",洛杉磯道奇,NL,2013,126,480,433,117,13,2,6,46,48,26,2,10,74,0.270,0.351,0.323,0.674,4,1,6,5
76570c07-8da5-4781-a868-f985c14ca20f,"Adrián González","Adrián González",洛杉磯道奇,NL,2013,157,641,583,171,32,0,22,69,100,47,6,1,98,0.293,0.461,0.342,0.803,1,0,0,10
88da28b2-1933-4b18-ae9a-aeec6488477e,"Elián Herrera","Elián Herrera",洛杉磯道奇,NL,2013,4,8,8,2,0,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,0,0,0,0
8b18a4e1-60a6-427f-b036-5ca258b4e202,"Nick Punto","Nick Punto",洛杉磯道奇,NL,2013,116,335,294,75,15,0,2,34,21,33,0,0,67,0.255,0.327,0.328,0.655,3,3,6,2
91fc777e-9410-4505-a816-5ec6d434a2de,"Justin Sellers","Justin Sellers",洛杉磯道奇,NL,2013,27,77,69,13,1,0,1,6,2,5,0,2,20,0.188,0.246,0.263,0.510,0,0,1,0
a14fbc73-ec67-4467-ad0e-4e4e966c7acd,"Scott Van Slyke","Scott Van Slyke",洛杉磯道奇,NL,2013,53,152,129,31,8,0,7,13,19,20,0,1,37,0.240,0.465,0.342,0.807,1,1,0,2
a4ea3b54-cc1f-4db2-bfc1-a0beb682b9d1,"Zack Greinke","Zack Greinke",洛杉磯道奇,NL,2013,29,72,58,19,3,0,0,5,4,7,0,1,10,0.328,0.379,0.409,0.788,2,0,6,0
a55ba5fa-607c-455e-a118-e2013fb0e48a,"Matt Kemp","Matt Kemp",洛杉磯道奇,NL,2013,73,290,263,71,15,0,6,35,33,22,3,2,76,0.270,0.395,0.328,0.723,9,0,0,3
a868939c-c1bf-4967-a5b9-436230a745eb,"Juan Uribe","Juan Uribe",洛杉磯道奇,NL,2013,132,426,388,108,22,2,12,47,50,30,3,2,81,0.278,0.438,0.331,0.769,5,0,3,3
ad6a9790-b8e9-4c67-8e4e-a2d677e2069f,"Chris Withrow","Chris Withrow",洛杉磯道奇,NL,2013,23,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,1,0
adb730cf-0349-478d-a209-e8290203ff11,"Matt Guerrier","Matt Guerrier",洛杉磯道奇,NL,2013,31,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
b1e9498c-8ea6-46e1-9497-693b73ca950d,"Jerry Hairston","Jerry Hairston",洛杉磯道奇,NL,2013,96,226,204,43,7,0,2,17,22,14,0,2,22,0.211,0.275,0.265,0.539,0,0,3,3
b222ae18-9fed-4455-bc2a-9c738409864a,"Chad Billingsley","Chad Billingsley",洛杉磯道奇,NL,2013,2,5,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,2,0
c1d965c4-ac41-44f3-b2d4-e3593890aa7a,"A.J. Ellis","A.J. Ellis",洛杉磯道奇,NL,2013,115,448,390,93,17,1,10,43,52,45,1,3,78,0.238,0.364,0.318,0.682,0,2,4,6
d0352577-321a-4299-b41b-871c6a77c56a,"Dee Strange-Gordon","Dee Strange-Gordon",洛杉磯道奇,NL,2013,38,106,94,22,1,1,1,9,6,10,2,1,21,0.234,0.298,0.314,0.612,10,2,1,0
d13db926-4b5b-4c00-a3de-3f74e81511b6,"Drew Butera","Drew Butera",洛杉磯道奇,NL,2013,4,7,7,1,0,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,0,0,0,0
d1e33f35-b6e8-4805-9e2a-0f03b30968e2,"Andre Ethier","Andre Ethier",洛杉磯道奇,NL,2013,142,553,482,131,33,2,12,54,52,61,11,7,95,0.272,0.423,0.360,0.783,4,3,0,3
dec52f03-52cd-447f-8bd3-8ab93b9888ca,"Ronald Belisario","Ronald Belisario",洛杉磯道奇,NL,2013,72,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
e12bdf9b-a0ef-4b25-a9ac-375d3ad949e1,"Clayton Kershaw","Clayton Kershaw",洛杉磯道奇,NL,2013,35,92,77,14,3,0,1,8,10,5,0,1,24,0.182,0.260,0.241,0.501,0,0,9,0
e558fea0-0929-4053-9aac-8f99ed27d54c,"J.P. Howell","J.P. Howell",洛杉磯道奇,NL,2013,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
e8019975-82d4-48df-b9ec-443d41959b4d,"Michael Young","Michael Young",洛杉磯道奇,NL,2013,21,53,51,16,2,1,0,3,4,1,0,0,5,0.314,0.392,0.321,0.713,0,0,0,1
faa4b7df-4ebc-4dae-a786-36528719dd76,"Ramón Hernández","Ramón Hernández",洛杉磯道奇,NL,2013,17,55,48,10,2,0,3,4,6,6,0,0,7,0.208,0.438,0.291,0.728,1,0,0,1
fda0c8ac-2a7e-4ddf-b95f-b119e65d8921,"Nick Buss","Nick Buss",洛杉磯道奇,NL,2013,8,20,19,2,0,0,0,0,0,1,0,0,1,0.105,0.105,0.150,0.255,0,0,0,0
fffc4c70-6699-4c7f-a6ee-cc7e15fee641,"Alex Castellanos","Alex Castellanos",洛杉磯道奇,NL,2013,8,18,18,3,1,0,1,2,1,0,0,0,5,0.167,0.389,0.167,0.556,0,0,0,0
0245439a-9d0e-44ae-902e-52f68463106f,"Brett Wallace","Brett Wallace",休士頓太空人,AL,2013,79,285,262,58,14,1,13,35,36,18,0,5,104,0.221,0.431,0.284,0.716,1,1,0,0
ca53cd8a-030e-45df-a0bf-e1ffbc579673,"Eric Hinske","Eric Hinske",亞利桑那響尾蛇,NL,2013,52,58,52,9,3,0,1,2,6,6,0,0,17,0.173,0.288,0.259,0.547,0,0,0,0
