year,league,team,player,g,pa,ab,h,2b,3b,hr,rbi,r,bb,ibb,hbp,so,avg,obp,slg,ops,sb,cs,sh,sf,overall
2020,AL,"Baltimore Orioles","Pat Valaika",52,150,141,39,4,0,8,16,24,8,0,0,34,0.277,0.315,0.475,0.791,0,2,1,0,0
2020,NL,"Miami Marlins","Jesús Aguilar",51,216,188,52,10,0,8,34,31,23,0,1,40,0.277,0.352,0.457,0.809,0,1,0,4,0
2023,AL,"Toronto Blue Jays","Davis Schneider",35,141,116,32,12,1,8,20,23,21,0,4,43,0.276,0.404,0.603,1.008,1,0,0,0,0
2022,NL,"San Diego Padres","Eric Hosmer",90,369,335,91,16,0,8,40,32,33,5,0,55,0.272,0.336,0.391,0.727,0,0,0,1,0
2021,AL,"Texas Rangers","Isiah Kiner-Falefa",158,677,635,172,25,3,8,53,74,28,2,11,90,0.271,0.312,0.357,0.670,20,5,1,2,0
2020,NL,"Los Angeles Dodgers","Chris Taylor",56,214,185,50,10,2,8,32,30,26,0,2,55,0.270,0.366,0.476,0.842,3,2,1,0,0
2021,NL,"Pittsburgh Pirates","Yoshi Tsutsugo",43,144,127,34,8,1,8,25,20,15,0,1,33,0.268,0.347,0.535,0.883,0,1,0,1,0
2020,AL,"New York Yankees","Clint Frazier",39,160,131,35,6,1,8,26,24,25,0,3,44,0.267,0.394,0.511,0.905,3,0,0,1,0
2019,NL,"San Diego Padres","Francisco Mejia",79,244,226,60,11,2,8,22,27,13,1,4,56,0.265,0.316,0.438,0.754,1,1,0,1,0
2023,AL,"Toronto Blue Jays","Kevin Kiermaier",129,408,370,98,21,6,8,36,58,29,0,4,86,0.265,0.322,0.419,0.741,14,1,1,4,0
2022,NL,"San Francisco Giants","J.D. Davis",49,158,137,36,8,0,8,14,20,19,1,2,56,0.263,0.361,0.496,0.857,0,0,0,0,0
2020,AL,"Boston Red Sox","Bobby Dalbec",23,92,80,21,3,0,8,16,13,10,0,2,39,0.263,0.359,0.600,0.959,0,0,0,0,0
2019,NL,"Miami Marlins","Neil Walker",115,381,337,88,19,1,8,38,37,42,1,1,77,0.261,0.344,0.395,0.738,3,0,0,1,0
2021,AL,"Los Angeles Angels","Jose Iglesias",114,447,424,110,23,1,8,41,57,18,0,4,66,0.259,0.295,0.375,0.670,5,2,0,1,0
2020,AL,"Tampa Bay Rays","Willy Adames",54,205,185,48,15,1,8,23,29,20,0,0,74,0.259,0.332,0.481,0.813,2,1,0,0,0
2021,NL,"Arizona Diamondbacks","David Peralta",150,538,487,126,30,8,8,63,57,46,3,3,92,0.259,0.325,0.402,0.728,2,1,0,2,0
2021,AL,"Houston Astros","Aledmys Díaz",84,319,294,76,19,0,8,45,28,16,3,9,62,0.259,0.317,0.405,0.721,0,1,0,0,0
2020,AL,"Cleveland Guardians","Francisco Lindor",60,266,236,61,13,0,8,27,30,24,2,4,41,0.258,0.335,0.415,0.750,6,2,0,2,0
2019,AL,"Minnesota Twins","Jake Cave",72,228,198,51,11,2,8,25,28,21,0,8,71,0.258,0.351,0.455,0.805,0,0,0,1,0
2021,NL,"Milwaukee Brewers","Lorenzo Cain",78,286,257,66,13,0,8,36,40,26,0,2,48,0.257,0.329,0.401,0.729,13,2,0,1,0
2021,NL,"San Francisco Giants","Steven Duggar",107,297,268,69,14,5,8,35,45,27,3,2,88,0.257,0.330,0.437,0.767,7,0,0,0,0
2020,NL,"San Francisco Giants","Brandon Crawford",54,193,172,44,12,0,8,28,26,15,2,4,47,0.256,0.326,0.465,0.792,1,2,0,2,0
2020,AL,"Seattle Mariners","Dylan Moore",38,159,137,35,9,0,8,17,26,14,0,8,43,0.255,0.358,0.496,0.855,12,5,0,0,0
2021,NL,"Pittsburgh Pirates","Ben Gamel",111,383,326,83,17,3,8,26,42,48,2,3,99,0.255,0.352,0.399,0.750,3,6,2,4,0
2020,NL,"Colorado Rockies","Nolan Arenado",48,201,182,46,9,0,8,26,23,15,3,0,20,0.253,0.303,0.434,0.738,0,0,0,4,0
2023,NL,"Chicago Cubs","Mike Tauchman",108,401,337,85,18,0,8,48,64,56,1,4,86,0.252,0.363,0.377,0.739,7,1,1,3,0
2019,NL,"Cincinnati Reds","Curt Casali",84,236,207,52,9,0,8,32,24,25,1,1,59,0.251,0.331,0.411,0.741,0,0,0,3,0
2021,AL,"Minnesota Twins","Alex Kirilloff",59,231,215,54,11,1,8,34,23,14,2,1,52,0.251,0.299,0.423,0.722,1,1,0,1,0
2020,NL,"Los Angeles Dodgers","Edwin Ríos",32,83,76,19,6,0,8,17,13,4,0,2,18,0.250,0.301,0.645,0.946,0,0,0,1,0
2022,AL,"Chicago White Sox","Jake Burger",51,183,168,42,9,1,8,26,20,10,1,3,56,0.250,0.302,0.458,0.761,0,0,1,1,0
2021,AL,"Los Angeles Angels","Taylor Ward",65,237,208,52,15,0,8,33,33,20,0,6,55,0.250,0.332,0.438,0.769,1,1,2,1,0
2020,AL,"Toronto Blue Jays","Cavan Biggio",59,265,220,55,16,0,8,28,41,41,0,3,61,0.250,0.375,0.432,0.807,6,0,0,0,0
2023,AL,"Toronto Blue Jays","Alejandro Kirk",123,422,372,93,16,0,8,43,34,42,1,6,45,0.250,0.334,0.358,0.692,0,0,0,2,0
2019,NL,"Washington Nationals","Gerardo Parra",89,204,188,47,11,1,8,42,30,11,1,3,41,0.250,0.300,0.447,0.747,6,2,1,1,0
2021,AL,"New York Yankees","Anthony Rizzo",49,200,173,43,7,0,8,21,32,16,0,9,28,0.249,0.340,0.428,0.768,2,0,0,2,0
2019,NL,"San Diego Padres","Josh Naylor",94,279,253,63,15,0,8,32,29,25,1,0,64,0.249,0.315,0.403,0.719,1,1,0,1,0
2022,NL,"Atlanta Braves","Ozzie Albies",64,269,247,61,16,0,8,35,36,16,0,2,47,0.247,0.294,0.409,0.703,3,5,0,4,0
2019,NL,"Colorado Rockies","Garrett Hampson",105,327,299,74,9,4,8,27,40,24,1,0,88,0.247,0.302,0.385,0.686,15,3,2,2,0
2021,NL,"Pittsburgh Pirates","Jacob Stallings",112,427,374,92,20,1,8,53,38,49,0,2,85,0.246,0.335,0.369,0.704,0,0,0,2,0
2023,NL,"St. Louis Cardinals","Alec Burleson",107,347,315,77,20,1,8,36,34,23,0,3,45,0.244,0.300,0.390,0.691,3,1,1,2,0
2021,AL,"Toronto Blue Jays","Alejandro Kirk",60,189,165,40,8,0,8,24,19,19,0,3,22,0.242,0.328,0.436,0.764,0,0,0,2,0
2020,NL,"Washington Nationals","Asdrúbal Cabrera",52,213,190,46,9,3,8,31,23,19,0,0,40,0.242,0.305,0.447,0.753,0,0,0,4,0
2022,AL,"Houston Astros","Yuli Gurriel",146,584,545,132,40,0,8,53,53,30,0,6,73,0.242,0.288,0.360,0.647,8,0,0,3,0
2022,AL,"Detroit Tigers","Willi Castro",112,392,365,88,18,2,8,31,47,15,0,8,82,0.241,0.284,0.367,0.651,9,4,1,3,0
2020,AL,"Oakland Athletics","Robbie Grossman",51,192,166,40,12,2,8,23,23,21,2,5,38,0.241,0.344,0.482,0.826,8,1,0,0,0
2022,NL,"Cincinnati Reds","TJ Friedl",72,258,225,54,10,5,8,25,33,20,0,7,40,0.240,0.314,0.436,0.750,7,2,0,6,0
2020,NL,"Atlanta Braves","Austin Riley",51,206,188,45,7,1,8,27,24,16,1,1,49,0.239,0.301,0.415,0.716,0,0,0,1,0
2022,NL,"San Diego Padres","Brandon Drury",46,183,168,40,9,0,8,28,25,9,0,4,42,0.238,0.290,0.435,0.724,0,1,0,2,0
2022,AL,"Oakland Athletics","Elvis Andrus",106,386,354,84,24,0,8,30,41,30,0,2,62,0.237,0.301,0.373,0.673,7,4,0,0,0
2019,NL,"Cincinnati Reds","Josh VanMeter",95,260,228,54,13,1,8,23,33,29,0,2,56,0.237,0.327,0.408,0.735,9,3,0,1,0
2023,NL,"Colorado Rockies","Jurickson Profar",111,472,415,98,25,2,8,39,51,45,0,6,86,0.236,0.316,0.364,0.680,1,0,0,5,0
2023,AL,"Los Angeles Angels","Mike Moustakas",65,250,237,56,8,0,8,31,22,6,0,2,61,0.236,0.256,0.371,0.627,0,0,0,5,0
2022,NL,"Milwaukee Brewers","Jace Peterson",112,328,288,68,14,2,8,34,44,33,2,2,85,0.236,0.316,0.382,0.698,12,1,2,3,0
2022,NL,"St. Louis Cardinals","Dylan Carlson",128,488,432,102,30,4,8,42,56,45,1,7,94,0.236,0.316,0.380,0.695,5,2,0,4,0
2022,NL,"Chicago Cubs","Yan Gomes",86,293,277,65,12,0,8,31,23,8,0,3,47,0.235,0.260,0.365,0.625,2,0,1,4,0
2021,AL,"Houston Astros","Jason Castro",66,179,149,35,7,0,8,21,22,25,1,3,54,0.235,0.356,0.443,0.799,0,0,2,0,0
2023,AL,"Chicago White Sox","Yasmani Grandal",118,405,363,85,14,0,8,33,33,36,1,4,86,0.234,0.309,0.339,0.647,0,0,0,2,0
2020,NL,"Milwaukee Brewers","Ryan Braun",39,141,129,30,7,1,8,26,14,7,0,2,27,0.233,0.281,0.488,0.769,1,0,0,1,0
2022,NL,"Arizona Diamondbacks","Alek Thomas",113,411,381,88,17,1,8,39,45,22,0,3,74,0.231,0.275,0.344,0.619,4,3,0,5,0
2020,AL,"Chicago White Sox","Yasmani Grandal",46,194,161,37,7,0,8,27,27,30,0,1,58,0.230,0.351,0.422,0.773,0,0,0,2,0
2020,NL,"Cincinnati Reds","Mike Moustakas",44,163,139,32,9,0,8,27,13,18,1,4,36,0.230,0.331,0.468,0.799,1,0,0,2,0
2022,NL,"Chicago Cubs","Frank Schwindel",75,292,271,62,11,0,8,36,23,19,1,0,58,0.229,0.277,0.358,0.635,0,0,0,2,0
2020,AL,"Kansas City Royals","Jorge Soler",43,174,149,34,8,0,8,24,17,19,0,3,60,0.228,0.326,0.443,0.769,0,0,0,1,0
2023,AL,"Kansas City Royals","Drew Waters",98,337,302,69,11,5,8,32,40,27,0,5,107,0.228,0.300,0.377,0.677,16,5,0,3,0
2019,NL,"Milwaukee Brewers","Hernán Pérez",91,246,232,53,11,0,8,18,29,11,0,0,66,0.228,0.262,0.379,0.642,5,1,2,1,0
2021,AL,"Cleveland Guardians","Bradley Zimmer",99,348,299,68,9,1,8,35,44,30,0,15,122,0.227,0.325,0.344,0.669,15,3,0,4,0
2022,AL,"Los Angeles Angels","Brandon Marsh",93,323,292,66,9,2,8,37,34,22,1,3,117,0.226,0.284,0.353,0.637,8,2,3,3,0
2020,NL,"Pittsburgh Pirates","Josh Bell",57,223,195,44,3,0,8,22,22,22,4,2,59,0.226,0.305,0.364,0.669,0,0,0,4,0
2019,NL,"Milwaukee Brewers","Jesús Aguilar",94,262,222,50,9,0,8,34,26,31,0,2,59,0.225,0.320,0.374,0.694,0,0,0,4,0
2022,AL,"Los Angeles Angels","Jo Adell",88,285,268,60,12,2,8,27,22,11,0,4,107,0.224,0.264,0.373,0.637,4,2,0,1,0
2022,NL,"Miami Marlins","Avisaíl García",98,380,357,80,9,0,8,35,31,17,0,4,109,0.224,0.266,0.317,0.582,4,0,0,2,0
2022,NL,"Miami Marlins","Brian Anderson",98,383,338,75,16,1,8,28,43,37,2,7,101,0.222,0.311,0.346,0.657,1,0,0,1,0
2019,NL,"New York Mets","Brandon Nimmo",69,254,199,44,11,1,8,29,34,46,2,5,71,0.221,0.375,0.407,0.783,3,0,1,3,0
2022,AL,"Tampa Bay Rays","Brandon Lowe",65,266,235,52,10,2,8,25,31,27,0,3,61,0.221,0.308,0.383,0.691,1,0,0,1,0
2021,AL,"Chicago White Sox","Brian Goodwin",72,271,235,52,10,1,8,29,33,33,0,1,58,0.221,0.319,0.374,0.693,1,0,1,1,0
2022,AL,"Boston Red Sox","Franchy Cordero",84,275,242,53,17,1,8,29,36,28,1,1,92,0.219,0.300,0.397,0.697,4,1,2,2,0
2023,AL,"Los Angeles Angels","Randal Grichuk",54,208,194,42,12,1,8,17,25,11,0,2,45,0.216,0.264,0.412,0.677,0,0,0,1,0
2022,AL,"New York Yankees","Aaron Hicks",130,453,384,83,9,2,8,40,54,62,3,4,109,0.216,0.330,0.313,0.642,10,3,1,2,0
2021,NL,"Atlanta Braves","William Contreras",52,185,163,35,4,1,8,23,19,19,1,2,54,0.215,0.303,0.399,0.701,0,0,0,1,0
2021,NL,"Chicago Cubs","Jason Heyward",104,353,323,69,15,2,8,30,35,27,1,3,68,0.214,0.280,0.347,0.627,5,1,0,0,0
2023,AL,"Minnesota Twins","Trevor Larnach",58,212,183,39,7,3,8,40,26,27,1,0,72,0.213,0.311,0.415,0.727,1,1,0,2,0
2022,NL,"San Francisco Giants","Brandon Belt",78,298,254,54,9,1,8,23,25,37,2,6,81,0.213,0.326,0.350,0.676,1,0,0,1,0
2022,NL,"Los Angeles Dodgers","Austin Barnes",62,212,179,38,6,0,8,26,31,27,0,3,37,0.212,0.324,0.380,0.704,2,1,2,1,0
2019,AL,"Los Angeles Angels","Matt Thaiss",53,164,147,31,7,0,8,23,17,17,0,0,52,0.211,0.293,0.422,0.714,0,0,0,0,0
2019,AL,"Baltimore Orioles","Chance Sisco",59,198,167,35,7,0,8,20,29,22,0,9,61,0.210,0.333,0.395,0.729,0,1,0,0,0
2022,NL,"San Francisco Giants","LaMonte Wade Jr.",77,251,217,45,7,1,8,26,29,26,0,5,51,0.207,0.305,0.359,0.665,1,0,2,1,0
2021,NL,"Miami Marlins","Lewin Díaz",40,128,122,25,4,1,8,13,16,6,1,0,33,0.205,0.242,0.451,0.693,0,0,0,0,0
2020,NL,"Chicago Cubs","Javier Báez",59,235,222,45,9,1,8,24,27,7,0,4,75,0.203,0.238,0.360,0.599,3,0,0,2,0
2022,AL,"Detroit Tigers","Spencer Torkelson",110,404,360,73,16,1,8,28,38,37,0,5,99,0.203,0.285,0.319,0.604,0,1,0,2,0
2019,AL,"Detroit Tigers","Jeimer Candelario",94,386,335,68,17,2,8,32,33,43,1,7,99,0.203,0.306,0.337,0.643,3,1,0,1,0
2021,NL,"San Diego Padres","Ha-Seong Kim",117,298,267,54,12,2,8,34,27,22,1,4,71,0.202,0.270,0.352,0.622,6,1,2,3,0
2023,AL,"Tampa Bay Rays","Taylor Walls",99,349,303,61,12,2,8,36,50,44,0,1,92,0.201,0.305,0.333,0.638,22,1,1,0,0
2023,NL,"Washington Nationals","Alex Call",128,439,375,75,14,1,8,38,43,53,0,6,78,0.200,0.307,0.307,0.614,9,8,3,2,0
2021,NL,"Chicago Cubs","David Bote",97,327,291,58,10,2,8,35,32,27,0,5,73,0.199,0.276,0.330,0.606,0,1,1,3,0
2020,AL,"Cleveland Guardians","Carlos Santana",60,255,206,41,7,0,8,30,34,47,1,1,43,0.199,0.349,0.350,0.699,0,0,0,1,0
2020,AL,"Tampa Bay Rays","Yoshi Tsutsugo",51,185,157,31,5,1,8,24,27,26,1,1,50,0.197,0.314,0.395,0.708,0,0,0,1,0
2019,NL,"San Francisco Giants","Tyler Austin",70,147,130,24,2,1,8,20,24,17,0,0,57,0.185,0.279,0.400,0.679,1,0,0,0,0
2022,AL,"Houston Astros","Trey Mancini",51,186,165,29,7,0,8,22,17,18,0,1,49,0.176,0.258,0.364,0.622,0,0,0,2,0
2020,AL,"Seattle Mariners","Evan White",54,202,182,32,7,0,8,26,19,18,0,1,84,0.176,0.252,0.346,0.599,1,2,0,1,0
2023,AL,"Detroit Tigers","Nick Maton",93,293,249,43,9,0,8,32,29,38,1,3,73,0.173,0.288,0.305,0.593,1,2,1,2,0
2019,AL,"Los Angeles Angels","Justin Bour",52,170,151,26,5,0,8,26,18,17,0,1,52,0.172,0.259,0.364,0.623,0,0,0,1,0
2022,AL,"Tampa Bay Rays","Taylor Walls",142,466,407,70,18,2,8,33,53,52,0,2,120,0.172,0.268,0.285,0.553,10,3,2,2,0
2021,AL,"Seattle Mariners","Taylor Trammell",51,178,156,25,7,0,8,18,23,17,0,3,75,0.160,0.256,0.359,0.615,2,3,2,0,0
2020,AL,"Tampa Bay Rays","Hunter Renfroe",42,139,122,19,5,0,8,22,18,14,0,2,37,0.156,0.252,0.393,0.645,2,0,0,1,0
2023,NL,"San Diego Padres","Luis Campusano",49,174,163,52,7,0,7,30,27,7,0,3,21,0.319,0.356,0.491,0.847,0,0,0,1,0
2021,NL,"Miami Marlins","Starling Marte",64,275,233,71,11,1,7,25,52,32,2,8,57,0.305,0.405,0.451,0.856,22,3,1,1,0
2020,AL,"Detroit Tigers","Jeimer Candelario",52,206,185,55,11,3,7,29,30,20,0,1,49,0.297,0.369,0.503,0.872,1,1,0,0,0
2019,NL,"Atlanta Braves","Matt Joyce",129,238,200,59,10,0,7,23,32,38,0,0,45,0.295,0.408,0.450,0.858,0,0,0,0,0
2023,NL,"Miami Marlins","Jon Berti",133,424,388,114,16,3,7,33,53,29,2,2,77,0.294,0.344,0.405,0.748,16,6,2,3,0
2021,AL,"Boston Red Sox","Kyle Schwarber",41,168,134,39,10,0,7,18,34,33,0,1,39,0.291,0.435,0.522,0.957,0,0,0,0,0
2020,AL,"Chicago White Sox","James McCann",31,111,97,28,3,0,7,15,20,8,0,4,30,0.289,0.360,0.536,0.896,1,1,0,2,0
2021,AL,"Tampa Bay Rays","Wander Franco",70,308,281,81,18,5,7,39,53,24,0,2,37,0.288,0.347,0.463,0.810,2,1,0,1,0
2023,NL,"Arizona Diamondbacks","Gabriel Moreno",111,380,341,97,19,1,7,50,33,29,0,3,75,0.284,0.339,0.408,0.747,6,2,0,7,0
2020,AL,"Boston Red Sox","Christian Vázquez",47,189,173,49,9,0,7,23,22,16,0,0,43,0.283,0.344,0.457,0.801,4,3,0,0,0
2020,AL,"Boston Red Sox","Jackie Bradley Jr.",55,217,191,54,11,0,7,22,32,23,1,2,48,0.283,0.364,0.450,0.814,5,2,0,1,0
2020,AL,"Tampa Bay Rays","Randy Arozarena",23,76,64,18,2,0,7,11,15,6,0,5,22,0.281,0.382,0.641,1.022,4,0,0,1,0
2021,NL,"San Francisco Giants","Donovan Solano",101,344,307,86,17,0,7,31,35,25,2,7,58,0.280,0.344,0.404,0.748,2,0,1,4,0
2019,NL,"Pittsburgh Pirates","Melky Cabrera",133,397,378,106,22,1,7,47,43,17,3,1,41,0.280,0.313,0.399,0.713,2,0,1,0,0
2021,AL,"Baltimore Orioles","Ramón Urías",85,296,262,73,14,0,7,38,33,28,0,6,76,0.279,0.361,0.412,0.774,1,2,0,0,0
2020,AL,"Los Angeles Angels","Max Stassi",31,105,90,25,2,0,7,20,12,11,0,1,21,0.278,0.352,0.533,0.886,0,0,0,3,0
2020,NL,"San Diego Padres","Jurickson Profar",56,202,180,50,6,0,7,25,28,15,0,4,28,0.278,0.343,0.428,0.771,7,1,1,2,0
2021,AL,"Texas Rangers","Andy Ibáñez",76,272,253,70,15,2,7,25,31,15,0,2,35,0.277,0.321,0.435,0.756,0,0,1,1,0
2022,NL,"Washington Nationals","Luis García Jr.",93,377,360,99,23,2,7,45,29,11,1,1,84,0.275,0.295,0.408,0.704,3,4,1,4,0
2023,AL,"Baltimore Orioles","Aaron Hicks",65,236,200,55,7,1,7,31,35,35,1,0,49,0.275,0.381,0.425,0.806,6,0,0,1,0
2019,NL,"Colorado Rockies","Sam Hilliard",27,87,77,21,4,2,7,13,13,9,0,1,23,0.273,0.356,0.649,1.006,2,0,0,0,0
2021,NL,"San Francisco Giants","Thairo Estrada",52,132,121,33,4,0,7,22,19,9,1,2,23,0.273,0.333,0.479,0.813,1,0,0,0,0
2021,NL,"Milwaukee Brewers","Rowdy Tellez",56,174,158,43,10,1,7,28,22,14,3,1,32,0.272,0.333,0.481,0.814,0,0,0,1,0
2020,NL,"Arizona Diamondbacks","Christian Walker",57,243,218,59,18,1,7,34,35,19,0,3,50,0.271,0.333,0.459,0.792,1,1,0,3,0
2021,NL,"Atlanta Braves","Eddie Rosario",33,106,96,26,4,2,7,16,13,9,0,0,14,0.271,0.330,0.573,0.903,2,1,0,1,0
2021,AL,"Chicago White Sox","Yermín Mercedes",68,262,240,65,9,1,7,37,26,20,1,1,46,0.271,0.328,0.404,0.732,0,1,0,1,0
2019,NL,"Cincinnati Reds","Phil Ervin",94,260,236,64,11,7,7,23,30,18,0,4,63,0.271,0.331,0.466,0.797,4,3,0,2,0
2022,AL,"Detroit Tigers","Harold Castro",120,443,420,114,21,2,7,47,37,17,1,1,79,0.271,0.300,0.381,0.681,0,1,3,2,0
2021,NL,"Los Angeles Dodgers","Matt Beaty",120,234,204,55,4,1,7,40,35,20,0,10,44,0.270,0.363,0.402,0.765,2,2,0,0,0
2021,NL,"Washington Nationals","Lane Thomas",45,206,178,48,14,2,7,27,33,27,0,0,46,0.270,0.364,0.489,0.853,4,2,0,1,0
2021,AL,"Cleveland Guardians","Harold Ramírez",99,361,339,91,21,1,7,41,33,14,1,5,56,0.268,0.305,0.398,0.703,3,1,0,3,0
2022,AL,"Toronto Blue Jays","Santiago Espinal",135,491,449,120,25,0,7,51,51,36,1,2,68,0.267,0.322,0.370,0.692,6,6,1,3,0
2020,NL,"Philadelphia Phillies","Jean Segura",54,217,192,51,5,2,7,25,28,23,2,1,45,0.266,0.347,0.422,0.769,2,2,1,0,0
2022,AL,"Toronto Blue Jays","Raimel Tapia",128,433,411,109,20,3,7,52,47,16,0,0,81,0.265,0.292,0.380,0.672,8,2,3,1,0
2019,AL,"Los Angeles Angels","Andrelton Simmons",103,424,398,105,19,0,7,40,47,24,1,2,37,0.264,0.309,0.364,0.673,10,2,0,0,0
2022,NL,"San Francisco Giants","Austin Slater",125,325,277,73,15,2,7,34,49,40,0,6,89,0.264,0.366,0.408,0.774,12,1,0,2,0
2019,AL,"Tampa Bay Rays","Nathaniel Lowe",50,169,152,40,8,0,7,19,24,13,0,2,50,0.263,0.325,0.454,0.779,0,0,0,2,0
2021,NL,"San Francisco Giants","Kris Bryant",51,212,187,49,13,0,7,22,28,23,3,1,46,0.262,0.344,0.444,0.788,6,0,0,1,0
2021,AL,"Los Angeles Angels","Phil Gosselin",104,373,345,90,14,0,7,47,40,24,0,3,81,0.261,0.314,0.362,0.676,4,2,0,1,0
2022,NL,"San Diego Padres","Wil Myers",77,286,261,68,15,0,7,41,29,21,1,1,86,0.261,0.315,0.398,0.713,2,1,0,3,0
2023,NL,"Los Angeles Dodgers","David Peralta",133,422,394,102,25,1,7,55,47,20,1,2,72,0.259,0.294,0.381,0.675,4,1,0,6,0
2023,NL,"Milwaukee Brewers","Victor Caratini",62,226,201,52,4,0,7,25,23,19,0,3,45,0.259,0.327,0.383,0.711,1,1,0,3,0
2020,NL,"Miami Marlins","Corey Dickerson",52,210,194,50,5,1,7,17,25,15,1,0,35,0.258,0.311,0.402,0.713,1,1,0,0,0
2019,NL,"San Francisco Giants","Buster Posey",114,445,405,104,24,0,7,38,43,34,1,4,71,0.257,0.320,0.368,0.688,0,0,1,1,0
2022,AL,"Chicago White Sox","Josh Harrison",119,425,386,99,19,2,7,27,50,21,0,14,71,0.256,0.317,0.370,0.687,2,1,2,2,0
2022,AL,"Tampa Bay Rays","Christian Bethancourt",44,151,149,38,6,0,7,15,16,2,0,0,39,0.255,0.265,0.436,0.701,1,0,0,0,0
2020,NL,"San Francisco Giants","Evan Longoria",53,209,193,49,10,1,7,28,26,11,0,2,39,0.254,0.297,0.425,0.722,0,1,0,3,0
2021,AL,"Cleveland Guardians","Eddie Rosario",78,306,283,72,15,1,7,46,29,17,0,1,47,0.254,0.296,0.389,0.685,9,2,2,3,0
2021,AL,"Cleveland Guardians","Josh Naylor",69,250,233,59,13,0,7,21,28,14,1,2,45,0.253,0.301,0.399,0.700,1,0,0,0,0
2021,AL,"Chicago White Sox","Adam Engel",39,140,123,31,9,0,7,18,21,11,0,5,31,0.252,0.336,0.496,0.832,7,1,0,1,0
2022,NL,"Washington Nationals","Keibert Ruiz",112,433,394,99,22,0,7,36,33,30,0,6,50,0.251,0.313,0.360,0.673,6,1,1,2,0
2021,NL,"New York Mets","Jeff McNeil",120,426,386,97,19,1,7,35,48,29,0,10,58,0.251,0.319,0.360,0.679,3,0,0,1,0
2021,NL,"San Francisco Giants","Tommy La Stella",76,242,220,55,11,1,7,27,26,18,1,1,26,0.250,0.308,0.405,0.713,0,0,0,1,0
2021,NL,"Atlanta Braves","Joc Pederson",64,194,173,43,8,1,7,22,20,17,0,3,43,0.249,0.325,0.428,0.752,0,0,0,1,0
2021,NL,"Miami Marlins","Brian Anderson",67,264,233,58,9,0,7,28,24,26,2,5,65,0.249,0.337,0.378,0.715,5,0,0,0,0
2019,NL,"Milwaukee Brewers","Ben Gamel",134,356,311,77,18,0,7,33,47,40,2,3,104,0.248,0.337,0.373,0.710,2,2,0,2,0
2021,NL,"Philadelphia Phillies","Alec Bohm",115,417,380,94,15,0,7,47,46,31,0,2,111,0.247,0.305,0.342,0.647,4,0,0,4,0
2021,NL,"Cincinnati Reds","Tucker Barnhart",116,388,348,86,21,0,7,48,41,29,1,8,100,0.247,0.317,0.368,0.685,0,0,0,3,0
2022,NL,"Cincinnati Reds","Tyler Naquin",56,204,187,46,12,2,7,33,29,13,2,3,53,0.246,0.305,0.444,0.749,3,2,1,0,0
2022,NL,"San Diego Padres","Jorge Alfaro",82,274,256,63,14,0,7,40,25,11,0,4,98,0.246,0.285,0.383,0.667,1,0,0,3,0
2022,NL,"Los Angeles Dodgers","Edwin Ríos",27,92,86,21,1,0,7,17,12,5,1,1,36,0.244,0.293,0.500,0.793,0,1,0,0,0
2022,NL,"Pittsburgh Pirates","Ke'Bryan Hayes",136,560,505,123,24,3,7,41,55,48,0,5,122,0.244,0.314,0.345,0.659,20,5,0,2,0
2021,NL,"Arizona Diamondbacks","Asdrúbal Cabrera",90,321,283,69,21,0,7,40,34,33,1,2,73,0.244,0.324,0.392,0.716,1,0,0,3,0
2020,NL,"Chicago Cubs","Willson Contreras",57,225,189,46,10,0,7,26,37,20,1,14,57,0.243,0.356,0.407,0.763,1,2,0,2,0
2019,AL,"Los Angeles Angels","Jonathan Lucroy",74,268,240,58,8,1,7,30,28,21,0,4,39,0.242,0.310,0.371,0.681,0,0,0,3,0
2021,NL,"Los Angeles Dodgers","Gavin Lux",102,381,335,81,12,4,7,46,49,41,3,3,83,0.242,0.328,0.364,0.692,4,1,0,2,0
2021,NL,"Philadelphia Phillies","Ronald Torreyes",111,344,318,77,10,1,7,41,30,19,2,1,41,0.242,0.286,0.346,0.632,2,1,5,1,0
2022,NL,"Chicago Cubs","Rafael Ortega",118,371,316,76,14,1,7,35,35,44,2,2,74,0.241,0.331,0.358,0.688,12,7,1,7,0
2023,AL,"New York Yankees","Harrison Bader",84,310,288,69,11,2,7,37,40,14,0,3,56,0.240,0.278,0.365,0.643,17,2,1,4,0
2022,NL,"Colorado Rockies","Connor Joe",111,467,404,96,20,4,7,28,56,55,0,7,97,0.238,0.338,0.359,0.697,6,2,0,1,0
2019,AL,"Los Angeles Angels","Luis Rengifo",108,406,357,85,18,3,7,33,44,40,0,5,93,0.238,0.321,0.364,0.685,2,5,1,3,0
2019,AL,"Seattle Mariners","Ryon Healy",47,187,169,40,16,0,7,26,24,13,0,1,40,0.237,0.289,0.456,0.744,0,0,0,4,0
2023,NL,"Pittsburgh Pirates","Liover Peguero",59,213,198,47,4,1,7,26,21,11,0,1,67,0.237,0.280,0.374,0.653,6,2,2,1,0
2021,AL,"Minnesota Twins","Willians Astudillo",72,216,208,49,8,0,7,21,17,3,0,4,12,0.236,0.259,0.375,0.634,0,0,0,1,0
2022,AL,"Oakland Athletics","Tony Kemp",147,558,497,117,24,2,7,46,61,45,0,8,69,0.235,0.307,0.334,0.641,11,1,5,3,0
2019,NL,"San Diego Padres","Ty France",69,201,184,43,8,1,7,24,20,9,0,7,49,0.234,0.294,0.402,0.696,0,2,0,1,0
